Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
880,Republic,Missouri,United States,29,3,5,5,5,3,7-9 hours,5,4,More than 90 minutes a week,3,4,5,2
881,Springfield,Missouri,United States,33,4,4,4,3,4,4-6 hours,2,3,Less than 30 minutes a week,3,3,3,3
882,Republic,Missouri,United States,12,5,5,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,1
883,Dallas,Texas,United States,16,5,3,4,5,5,4-6 hours,3,4,30- 60 minutes a week,4,5,4,2
884,Montebello,California,United States,15,5,4,5,4,5,7-9 hours,3,3,60-90 minutes a week,5,4,3,4
885,Springfield,Missouri,United States,40,4,4,4,4,3,4-6 hours,4,4,60-90 minutes a week,4,4,4,3
886,Republic,Missouri,United States,39,4,4,4,3,3,7-9 hours,4,3,30- 60 minutes a week,4,4,4,4
887,Belton,Texas,United States,15,5,4,4,5,4,4-6 hours,2,3,Less than 30 minutes a week,3,3,2,1
888,Marionville,Missouri,United States,39,4,4,5,3,4,1-3 hours,3,4,Less than 30 minutes a week,4,4,4,3
889,Republic,Missouri,United States,39,4,4,4,4,3,7-9 hours,3,4,30- 60 minutes a week,4,4,3,3
890,Republic,Missouri,United States,43,4,5,5,4,5,7-9 hours,4,4,30- 60 minutes a week,5,4,4,1
891,Napa,California,United States,18,5,4,5,5,4,7-9 hours,3,4,More than 90 minutes a week,4,3,2,1
892,Billings,Missouri,United States,40,4,5,5,5,5,4-6 hours,3,4,30- 60 minutes a week,5,4,5,2
893,Republic,Missouri,United States,43,4,5,5,3,4,4-6 hours,3,5,60-90 minutes a week,4,5,5,2
894,Republic,Missouri,United States,54,4,5,4,2,4,7-9 hours,4,4,30- 60 minutes a week,4,3,4,2
895,Republic,Missouri,United States,45,5,5,5,5,5,4-6 hours,5,4,More than 90 minutes a week,3,3,4,5
896,Republic,Missouri,United States,52,4,5,5,4,4,7-9 hours,4,5,30- 60 minutes a week,4,4,4,1
897,Republic,Missouri,United States,26,5,5,5,4,5,7-9 hours,4,5,60-90 minutes a week,5,5,5,2
898,Springfield,Missouri,United States,52,4,5,5,3,2,7-9 hours,4,3,More than 90 minutes a week,3,4,5,3
899,Caddo  Valley,Arkansas,United States,14,4,4,5,4,5,4-6 hours,3,4,More than 90 minutes a week,5,5,4,2
900,Plymouth,Indiana,United States,11,3,5,5,5,4,7-9 hours,4,5,60-90 minutes a week,4,5,5,2
901,Springfield,Missouri,United States,46,4,5,2,2,3,4-6 hours,5,4,30- 60 minutes a week,4,4,4,2
902,Oakland,California,United States,34,4,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,3,3,4,2
903,Republic,Missouri,United States,39,5,5,5,4,5,7-9 hours,3,4,Less than 30 minutes a week,5,4,4,2
904,Springfield,Missouri,United States,21,3,4,5,5,5,4-6 hours,3,3,30- 60 minutes a week,3,3,3,2
905,Jefferson City,Missouri,United States,44,4,5,5,4,4,7-9 hours,3,4,30- 60 minutes a week,4,4,3,2
906,Republic,Missouri,United States,31,5,4,4,3,5,4-6 hours,4,4,60-90 minutes a week,4,4,4,3
907,Springfield,Missouri,United States,28,3,5,5,2,5,7-9 hours,2,4,More than 90 minutes a week,3,5,4,1
908,Desloge,Missouri,United States,44,5,5,5,4,5,4-6 hours,3,3,More than 90 minutes a week,4,4,4,3
909,Republic,Missouri,United States,12,4,4,4,4,3,7-9 hours,4,5,More than 90 minutes a week,3,3,4,3
910,Republic,Missouri,United States,14,3,2,4,4,4,7-9 hours,3,4,30- 60 minutes a week,4,4,4,4
911,Republic,Missouri,United States,17,3,4,5,5,4,7-9 hours,4,4,More than 90 minutes a week,3,3,4,3
912,Republic,Missouri,United States,47,5,5,5,5,5,4-6 hours,5,5,Less than 30 minutes a week,3,5,5,3
913,Fairfield,California,United States,12,5,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,4,4,4,4
914,American Canyon,California,United States,16,5,4,3,4,3,4-6 hours,3,2,30- 60 minutes a week,3,2,3,2
915,Columbus,Indiana,United States,13,5,5,5,5,5,7-9 hours,4,5,60-90 minutes a week,5,5,5,2
916,Republic,Missouri,United States,32,4,4,5,4,3,7-9 hours,5,4,More than 90 minutes a week,4,4,4,2
917,Republic,Missouri,United States,32,4,4,5,4,3,7-9 hours,5,4,More than 90 minutes a week,4,4,4,2
918,Houston,Texas,United States,45,3,4,5,4,3,4-6 hours,3,4,30- 60 minutes a week,3,4,4,2
919,Republic,Missouri,United States,46,4,4,5,4,3,7-9 hours,2,4,60-90 minutes a week,4,3,4,2
920,Lowell,Indiana,United States,16,5,5,5,4,4,7-9 hours,3,4,30- 60 minutes a week,4,3,4,2
921,Springfield,Missouri,United States,41,4,5,5,5,3,7-9 hours,3,4,Less than 30 minutes a week,3,4,4,2
922,Belton,Texas,United States,15,4,5,3,5,5,1-3 hours,1,4,Less than 30 minutes a week,4,4,3,5
923,Springfield,Missouri,United States,42,3,2,5,4,5,4-6 hours,4,5,More than 90 minutes a week,4,5,3,2
924,Overland Park,Kansas,United States,41,5,5,5,4,4,7-9 hours,3,4,60-90 minutes a week,3,4,3,3
925,Springfield,Missouri,United States,29,5,5,5,5,4,7-9 hours,4,5,30- 60 minutes a week,5,5,4,2
926,Republic,Missouri,United States,34,4,5,5,5,4,4-6 hours,2,4,Less than 30 minutes a week,3,4,4,2
927,Republic,Missouri,United States,35,5,5,5,5,3,7-9 hours,4,4,60-90 minutes a week,4,4,5,2
928,Viburnum,Missouri,United States,43,5,5,5,5,4,7-9 hours,3,3,60-90 minutes a week,3,3,4,2
929,Fort Wayne,Indiana,United States,17,5,4,3,4,5,7-9 hours,1,4,Less than 30 minutes a week,5,3,4,2
930,Walnut Grove,Missouri,United States,48,3,4,2,4,1,4-6 hours,4,2,More than 90 minutes a week,4,4,3,4
931,Ash Grove,Missouri,United States,78,4,5,5,3,4,7-9 hours,3,4,30- 60 minutes a week,5,4,4,2
932,Woodbury,Minnesota,United States,39,5,5,5,5,2,4-6 hours,3,4,30- 60 minutes a week,5,4,4,3
933,Leawood,Kansas,United States,70,5,5,5,3,5,1-3 hours,5,5,More than 90 minutes a week,5,3,3,3
934,Republic,Missouri,United States,44,5,5,5,5,5,4-6 hours,3,4,30- 60 minutes a week,5,5,5,1
935,Steelville,Missouri,United States,26,4,5,5,5,4,4-6 hours,4,4,More than 90 minutes a week,4,4,5,2
936,Billings,Missouri,United States,40,5,4,5,5,4,4-6 hours,2,4,Less than 30 minutes a week,4,5,5,2
937,Cincinnati,Ohio,United States,14,4,5,4,5,5,7-9 hours,4,3,More than 90 minutes a week,5,5,5,3
938,Davis,California,United States,13,4,3,2,5,5,1-3 hours,4,2,More than 90 minutes a week,5,2,4,5
939,Edwardsville,Kansas,United States,34,5,5,5,4,4,7-9 hours,4,5,More than 90 minutes a week,5,5,5,3
940,Springfield,Missouri,United States,42,4,4,5,5,5,4-6 hours,3,4,30- 60 minutes a week,5,4,4,2
941,Arkadelphia,Arkansas,United States,15,5,3,5,5,5,4-6 hours,5,4,More than 90 minutes a week,5,5,4,4
942,Kingman,Arizona,United States,51,4,4,5,4,4,1-3 hours,3,4,More than 90 minutes a week,4,4,3,2
943,Springfield,Missouri,United States,39,3,5,5,5,3,7-9 hours,4,4,More than 90 minutes a week,5,3,4,3
944,Springfield,Missouri,United States,44,4,4,5,5,4,1-3 hours,3,4,30- 60 minutes a week,4,4,4,2
945,Willard,Missouri,United States,39,5,5,4,3,5,4-6 hours,2,4,30- 60 minutes a week,4,3,4,2
946,Republic,Missouri,United States,42,5,4,4,4,4,4-6 hours,2,3,Less than 30 minutes a week,3,4,2,5
947,Republic,Missouri,United States,26,5,5,5,3,4,1-3 hours,5,5,More than 90 minutes a week,4,5,5,3
948,Battlefield,Missouri,United States,34,4,4,5,5,4,7-9 hours,3,3,Less than 30 minutes a week,5,5,4,2
949,Republic,Missouri,United States,48,5,4,5,4,5,7-9 hours,3,4,Less than 30 minutes a week,4,3,4,3
950,Nixa,Missouri,United States,51,4,4,4,3,3,4-6 hours,3,4,30- 60 minutes a week,3,3,3,3
951,Republic,Missouri,United States,34,4,5,5,4,4,4-6 hours,3,4,More than 90 minutes a week,3,4,4,2
952,Republic,Missouri,United States,35,5,5,5,4,4,7-9 hours,2,5,Less than 30 minutes a week,5,3,5,1
953,Republic,Missouri,United States,23,4,5,4,5,3,4-6 hours,5,3,60-90 minutes a week,5,4,4,4
954,Republic,Missouri,United States,20,5,4,5,5,4,4-6 hours,3,4,30- 60 minutes a week,5,4,2,3
955,Battlefield,Missouri,United States,37,5,5,5,4,3,7-9 hours,2,4,30- 60 minutes a week,4,4,3,1
956,Springfield,Missouri,United States,33,4,4,4,4,4,7-9 hours,3,4,60-90 minutes a week,4,5,5,2
957,Republic,Missouri,United States,40,5,5,5,5,4,4-6 hours,4,4,30- 60 minutes a week,4,3,4,2
958,Springfield,Missouri,United States,49,5,5,5,5,5,1-3 hours,2,3,Less than 30 minutes a week,5,4,3,1
959,Republic,Missouri,United States,29,5,3,5,5,5,7-9 hours,3,4,60-90 minutes a week,5,5,5,2
960,Springfield,Missouri,United States,49,2,3,5,5,5,1-3 hours,2,3,Less than 30 minutes a week,2,2,2,1
961,Republic,Missouri,United States,23,5,5,4,5,2,4-6 hours,4,4,30- 60 minutes a week,4,5,4,4
962,Springfield,Missouri,United States,38,4,5,5,5,3,7-9 hours,4,4,30- 60 minutes a week,5,5,4,2
963,Republic,Missouri,United States,47,5,5,5,5,4,4-6 hours,4,5,More than 90 minutes a week,4,4,4,1
964,Battlefield,Missouri,United States,42,4,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,5,5,4,2
965,Republic,Missouri,United States,57,5,4,3,2,4,7-9 hours,2,2,Less than 30 minutes a week,4,2,2,2
966,Republic,Missouri,United States,39,4,5,4,4,4,7-9 hours,4,4,More than 90 minutes a week,4,4,3,3
967,Springfield,Missouri,United States,34,3,4,5,4,4,4-6 hours,3,3,30- 60 minutes a week,4,2,4,2
968,Springfield,Missouri,United States,43,4,4,4,2,4,4-6 hours,2,4,60-90 minutes a week,3,3,3,2
969,Republic,Missouri,United States,45,5,5,5,5,4,4-6 hours,4,3,30- 60 minutes a week,2,2,2,2
970,Battlefield,Missouri,United States,47,4,4,4,4,4,7-9 hours,3,3,More than 90 minutes a week,5,4,3,2
971,Republic,Missouri,United States,47,3,4,5,3,4,7-9 hours,2,4,30- 60 minutes a week,4,4,2,3
972,Republic,Missouri,United States,41,3,4,3,4,3,7-9 hours,2,4,More than 90 minutes a week,3,3,2,2
973,Republic,Missouri,United States,54,5,5,5,5,4,4-6 hours,5,5,60-90 minutes a week,5,4,5,2
974,Springfield,Missouri,United States,73,3,4,4,4,5,4-6 hours,3,4,30- 60 minutes a week,4,3,3,2
975,Republic,Missouri,United States,34,5,5,5,5,3,7-9 hours,4,4,More than 90 minutes a week,5,4,4,2
976,Republic,Missouri,United States,32,5,4,5,5,5,4-6 hours,4,3,30- 60 minutes a week,5,5,4,2
977,Branson,Missouri,United States,45,4,4,5,4,5,7-9 hours,3,4,30- 60 minutes a week,4,5,5,3
978,Seymour,Missouri,United States,37,5,5,5,4,4,4-6 hours,3,4,30- 60 minutes a week,4,4,4,2
979,Battlefield,Missouri,United States,46,4,4,4,4,3,4-6 hours,3,4,30- 60 minutes a week,4,4,4,2
980,Republic,Missouri,United States,35,4,3,4,3,5,4-6 hours,3,3,30- 60 minutes a week,3,3,3,4
981,Republic,Missouri,United States,53,4,4,4,4,5,4-6 hours,4,4,More than 90 minutes a week,4,3,4,2
982,Fayetteville,Arkansas,United States,76,4,5,5,3,5,4-6 hours,3,4,30- 60 minutes a week,4,4,4,2
983,Republic,Missouri,United States,30,4,4,5,5,5,4-6 hours,5,4,30- 60 minutes a week,5,4,4,2
984,Republic,Missouri,United States,35,4,5,4,5,3,7-9 hours,5,4,More than 90 minutes a week,4,5,4,2
985,Republic,Missouri,United States,13,5,5,5,5,5,7-9 hours,3,4,60-90 minutes a week,4,3,3,4
986,Carthage,Missouri,United States,38,5,5,5,3,4,7-9 hours,2,4,60-90 minutes a week,4,5,5,2
987,Republic,Missouri,United States,25,4,4,5,5,5,7-9 hours,2,4,30- 60 minutes a week,4,4,3,2
988,Springfield,Missouri,United States,56,5,4,5,5,4,4-6 hours,3,4,Less than 30 minutes a week,4,4,4,2
989,Monett,Missouri,United States,19,3,5,5,1,5,Less than an hour,2,1,More than 90 minutes a week,3,1,3,4
990,Ozark,Missouri,United States,41,4,5,5,4,4,7-9 hours,3,3,Less than 30 minutes a week,4,3,4,3
991,Republic,Missouri,United States,31,4,5,5,4,3,4-6 hours,3,4,Less than 30 minutes a week,4,4,3,2
992,Republic,Missouri,United States,40,5,5,5,5,3,7-9 hours,3,5,60-90 minutes a week,5,5,4,2
993,Belleville,Michigan,United States,15,4,4,5,4,5,4-6 hours,3,4,Less than 30 minutes a week,4,5,4,3
994,American Canyon,California,United States,14,4,5,4,5,4,7-9 hours,3,4,More than 90 minutes a week,5,4,3,3
995,Springfield,Missouri,United States,42,5,5,4,3,5,7-9 hours,4,3,60-90 minutes a week,4,3,2,3
996,Bernice,Louisiana,United States,15,4,5,4,5,5,7-9 hours,5,5,30- 60 minutes a week,5,5,3,4
997,Republic,Missouri,United States,40,4,5,5,5,4,4-6 hours,2,4,30- 60 minutes a week,5,4,5,4
998,Republic,Missouri,United States,43,3,5,5,4,5,4-6 hours,3,4,Less than 30 minutes a week,4,3,2,2
999,Granite City,Illinois,United States,52,5,5,5,5,3,4-6 hours,3,4,More than 90 minutes a week,4,3,4,2
1000,Republic,Missouri,United States,42,5,5,5,4,3,7-9 hours,3,4,More than 90 minutes a week,4,4,2,2
1001,Bagram,,Afghanistan,37,4,1,5,4,5,7-9 hours,5,5,More than 90 minutes a week,4,5,4,2
1002,Republic,Missouri,United States,42,5,4,5,4,3,4-6 hours,3,3,More than 90 minutes a week,4,4,4,1
1003,Republic,Missouri,United States,51,4,5,4,3,4,7-9 hours,3,4,30- 60 minutes a week,4,3,4,4
1004,Republic,Missouri,United States,55,4,4,5,4,3,4-6 hours,2,3,Less than 30 minutes a week,3,4,4,3
1005,Republic,Missouri,United States,27,4,4,4,3,3,7-9 hours,4,4,More than 90 minutes a week,4,5,4,2
1006,Republic,Missouri,United States,36,3,5,4,4,4,1-3 hours,3,4,30- 60 minutes a week,4,4,4,3
1007,Republic,Missouri,United States,64,4,4,4,4,5,7-9 hours,2,4,Less than 30 minutes a week,4,4,4,2
1008,Wildwood,Missouri,United States,61,4,5,5,5,5,7-9 hours,3,5,More than 90 minutes a week,4,5,5,1
1009,Rolla,Missouri,United States,54,4,5,5,4,4,7-9 hours,3,4,Less than 30 minutes a week,4,3,4,2
1010,Springfield,Missouri,United States,22,4,4,4,3,4,1-3 hours,2,3,60-90 minutes a week,3,3,3,2
1011,Springfield,Missouri,United States,71,5,5,5,4,1,7-9 hours,4,5,Less than 30 minutes a week,5,5,5,4
1012,Republic,Missouri,United States,65,4,5,4,4,4,4-6 hours,2,4,Less than 30 minutes a week,4,3,4,2
1013,Ozark,Missouri,United States,40,4,5,5,4,4,7-9 hours,3,4,More than 90 minutes a week,4,4,4,1
1014,Republic,Missouri,United States,15,4,5,5,5,3,7-9 hours,3,4,30- 60 minutes a week,5,4,4,2
1015,Davis,California,United States,16,3,4,4,5,5,4-6 hours,3,2,Less than 30 minutes a week,3,2,1,4
1016,Rolla,Missouri,United States,25,4,5,5,5,5,7-9 hours,4,5,60-90 minutes a week,5,5,4,2
1017,Lowell,Indiana,United States,16,4,3,5,5,4,4-6 hours,3,3,30- 60 minutes a week,5,2,3,2
1018,Republic,Missouri,United States,34,5,4,5,5,3,4-6 hours,4,3,Less than 30 minutes a week,4,4,3,3
1019,Republic,Missouri,United States,48,5,5,4,4,4,4-6 hours,3,3,Less than 30 minutes a week,4,4,4,2
1020,Belleville,Michigan,United States,15,4,4,4,5,5,More than 9 hours,4,3,Less than 30 minutes a week,5,5,3,3
1021,Ozark,Missouri,United States,30,4,5,5,4,4,7-9 hours,2,5,Less than 30 minutes a week,4,4,4,2
1022,Davis,California,United States,17,3,4,5,3,5,7-9 hours,4,4,More than 90 minutes a week,3,3,3,2
1023,Springfield,Missouri,United States,61,5,5,5,3,4,7-9 hours,4,4,More than 90 minutes a week,4,4,4,1
1024,Republic,Missouri,United States,52,4,5,5,5,5,4-6 hours,3,4,60-90 minutes a week,5,5,3,2
1025,Republic,Missouri,United States,57,5,5,5,4,5,4-6 hours,3,5,30- 60 minutes a week,4,4,5,2
1026,Springfield,Missouri,United States,45,5,5,5,5,5,7-9 hours,5,3,60-90 minutes a week,5,5,5,1
1027,Bolivar,Missouri,United States,38,4,5,4,2,4,7-9 hours,2,4,Less than 30 minutes a week,4,4,4,2
1028,Ruston,Louisiana,United States,17,5,4,5,5,5,4-6 hours,3,4,More than 90 minutes a week,5,4,2,4
1029,Republic,Missouri,United States,51,3,5,5,3,4,7-9 hours,2,5,More than 90 minutes a week,5,4,5,2
1030,Republic,Missouri,United States,42,4,5,5,4,3,4-6 hours,4,4,More than 90 minutes a week,5,4,4,2
1031,Destrehan,Louisiana,United States,56,5,4,5,4,5,7-9 hours,3,4,Less than 30 minutes a week,5,4,4,2
1032,Springfield,Missouri,United States,40,3,4,4,5,5,7-9 hours,3,4,30- 60 minutes a week,5,5,5,4
1033,Springfield,Missouri,United States,25,4,5,5,4,3,7-9 hours,3,3,30- 60 minutes a week,4,3,3,2
1034,Rochester,Indiana,United States,15,4,3,2,4,4,4-6 hours,3,2,More than 90 minutes a week,2,2,2,4
1035,Marshfield,Missouri,United States,42,4,5,4,4,2,7-9 hours,2,2,Less than 30 minutes a week,4,1,1,3
1036,Springfield,Missouri,United States,42,5,4,5,4,4,4-6 hours,3,4,30- 60 minutes a week,4,4,4,2
1037,Springfield,Missouri,United States,26,5,5,3,2,3,7-9 hours,4,3,More than 90 minutes a week,4,4,5,2
1038,Republic,Missouri,United States,43,5,5,5,5,3,7-9 hours,4,5,30- 60 minutes a week,5,5,5,2
1039,Republic,Missouri,United States,35,4,4,3,5,4,4-6 hours,3,1,Less than 30 minutes a week,2,2,2,3
1040,Galt,Missouri,United States,39,4,4,5,3,5,4-6 hours,3,3,30- 60 minutes a week,3,3,3,3
1041,Republic,Missouri,United States,33,4,5,4,4,4,4-6 hours,3,4,60-90 minutes a week,5,4,5,2
1042,Springfield,Missouri,United States,34,5,5,5,5,5,4-6 hours,5,5,More than 90 minutes a week,5,4,3,2
1043,Ozark,Missouri,United States,26,5,5,5,5,5,7-9 hours,3,3,More than 90 minutes a week,5,4,2,2
1044,Clever,Missouri,United States,29,5,5,5,4,5,4-6 hours,3,4,Less than 30 minutes a week,5,4,4,2
1045,Pierce City,Missouri,United States,44,3,4,5,5,5,7-9 hours,3,4,30- 60 minutes a week,4,4,3,3
1046,Dallas,Texas,United States,53,5,5,5,4,3,7-9 hours,4,5,More than 90 minutes a week,4,4,4,2
1047,Republic,Missouri,United States,50,4,5,4,4,5,4-6 hours,2,4,More than 90 minutes a week,4,3,4,3
1048,Mt. Vernon,Missouri,United States,45,5,5,4,3,5,1-3 hours,3,3,60-90 minutes a week,5,4,4,1
1049,Republic,Missouri,United States,26,5,4,5,4,4,7-9 hours,4,5,30- 60 minutes a week,5,4,4,2
1050,Ash Grove,Missouri,United States,61,5,4,4,3,5,4-6 hours,3,4,30- 60 minutes a week,3,4,4,2
1051,Springfield,Missouri,United States,42,4,4,4,5,3,4-6 hours,5,4,More than 90 minutes a week,5,4,4,2
1052,Napa,California,United States,16,1,5,3,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,5
1053,Springfield,Missouri,United States,70,5,5,4,3,4,7-9 hours,3,4,30- 60 minutes a week,5,4,3,3
1054,Kenner,Louisiana,United States,12,4,4,4,5,5,4-6 hours,3,3,More than 90 minutes a week,3,3,4,4
1055,American Canyon,California,United States,11,4,5,5,4,2,7-9 hours,3,4,More than 90 minutes a week,4,4,4,4
1056,Republic,Missouri,United States,34,5,5,5,4,3,7-9 hours,4,3,30- 60 minutes a week,4,4,4,2
1057,American Canyon,California,United States,13,4,4,5,5,4,More than 9 hours,3,4,More than 90 minutes a week,5,5,5,2
1058,Nixa,Missouri,United States,35,3,5,5,4,4,7-9 hours,3,4,More than 90 minutes a week,3,5,4,4
1059,Springfield,Missouri,United States,62,4,5,5,4,4,7-9 hours,3,4,60-90 minutes a week,4,5,4,1
1060,Neosho,Missouri,United States,34,5,5,5,5,5,7-9 hours,3,4,More than 90 minutes a week,5,4,4,2
1061,Gilman City,Missouri,United States,34,4,5,5,4,4,4-6 hours,4,4,30- 60 minutes a week,4,4,4,2
1062,Monett,Missouri,United States,41,4,4,4,4,2,4-6 hours,4,4,More than 90 minutes a week,3,3,4,3
1063,Napa,California,United States,15,5,5,5,5,3,4-6 hours,5,4,More than 90 minutes a week,5,4,5,3
1064,Republic,Missouri,United States,35,4,4,4,5,3,4-6 hours,2,4,30- 60 minutes a week,4,5,4,2
1065,Republic,Missouri,United States,26,4,5,4,5,5,4-6 hours,3,5,Less than 30 minutes a week,4,3,4,3
1066,Springfield,Missouri,United States,26,4,4,5,5,5,4-6 hours,4,3,Less than 30 minutes a week,4,3,2,2
1067,Republic,Missouri,United States,35,4,5,5,5,5,7-9 hours,3,4,30- 60 minutes a week,5,4,5,3
1068,Springfield,Missouri,United States,23,4,4,4,4,5,1-3 hours,3,3,Less than 30 minutes a week,5,4,3,2
1069,Springfield,Missouri,United States,34,4,4,4,4,5,4-6 hours,2,3,30- 60 minutes a week,3,3,4,5
1070,Bolivar,Missouri,United States,40,5,5,5,4,3,7-9 hours,4,4,30- 60 minutes a week,5,5,5,2
1071,Republic,Missouri,United States,47,5,5,5,3,4,7-9 hours,2,4,Less than 30 minutes a week,5,3,3,1
1072,Odessa,Missouri,United States,53,4,5,5,5,4,4-6 hours,3,4,60-90 minutes a week,4,4,4,2
1073,Pleasant Hope,Missouri,United States,53,5,5,5,3,5,4-6 hours,3,5,Less than 30 minutes a week,5,4,4,3
1074,Republic,Missouri,United States,58,4,5,4,2,4,7-9 hours,3,4,More than 90 minutes a week,4,4,4,2
1075,Billings,Missouri,United States,38,5,5,5,3,4,7-9 hours,3,4,More than 90 minutes a week,5,5,4,2
1076,Powell,Missouri,United States,51,4,4,4,5,2,4-6 hours,4,5,60-90 minutes a week,3,4,5,2
1077,Republic,Missouri,United States,35,5,5,5,5,5,7-9 hours,3,4,Less than 30 minutes a week,3,3,3,4
1078,Republic,Missouri,United States,49,3,4,4,3,3,7-9 hours,2,3,60-90 minutes a week,3,3,3,2
1079,Blue Springs,Missouri,United States,49,4,5,5,3,4,4-6 hours,2,4,60-90 minutes a week,3,4,3,1
1080,Metairie,Louisiana,United States,17,5,5,5,5,5,7-9 hours,3,4,30- 60 minutes a week,5,3,4,3
1081,Republic,Missouri,United States,12,5,4,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,3
1082,Clever,Missouri,United States,40,5,5,5,4,3,7-9 hours,4,4,More than 90 minutes a week,5,4,4,3
1083,Buffalo,Missouri,United States,62,5,4,4,5,5,4-6 hours,3,5,30- 60 minutes a week,5,5,4,4
1084,Eldridge,Iowa,United States,58,4,5,5,4,3,4-6 hours,3,4,Less than 30 minutes a week,4,4,4,2
1085,Evansville,Indiana,United States,17,4,4,5,5,4,7-9 hours,2,4,60-90 minutes a week,4,3,4,2
1086,Battlefield,Missouri,United States,26,5,4,5,4,4,7-9 hours,3,4,60-90 minutes a week,4,4,4,2
1087,Springfield,Missouri,United States,69,4,5,5,3,5,7-9 hours,4,5,30- 60 minutes a week,2,3,4,2
1088,Brookline,Missouri,United States,59,5,5,5,4,5,4-6 hours,3,4,30- 60 minutes a week,4,4,4,3
1089,Dallas,Texas,United States,26,4,5,5,4,2,7-9 hours,3,4,More than 90 minutes a week,4,4,5,2
1090,Plymouth,Indiana,United States,15,5,3,3,5,5,4-6 hours,2,3,Less than 30 minutes a week,3,2,4,2
1091,Belleville,Michigan,United States,16,5,5,4,2,5,4-6 hours,3,4,60-90 minutes a week,5,4,3,4
1092,Trumann,Arkansas,United States,16,2,4,5,5,4,4-6 hours,2,5,30- 60 minutes a week,4,5,4,3
1093,Springfield,Missouri,United States,59,5,5,5,3,4,7-9 hours,3,4,More than 90 minutes a week,4,5,5,1
1094,Republic,Missouri,United States,37,5,5,5,4,3,4-6 hours,3,4,More than 90 minutes a week,5,3,2,4
1095,Republic,Missouri,United States,31,5,5,5,5,5,7-9 hours,2,5,60-90 minutes a week,5,5,5,4
1096,Hannibal,Missouri,United States,31,3,4,4,4,4,4-6 hours,3,3,60-90 minutes a week,5,4,4,2
1097,Republic,Missouri,United States,57,5,4,5,4,4,7-9 hours,4,3,Less than 30 minutes a week,4,5,4,1
1098,Davis,California,United States,46,4,5,4,3,3,7-9 hours,2,3,More than 90 minutes a week,3,3,3,3
1099,Ozark,Missouri,United States,43,5,4,4,4,4,1-3 hours,3,3,30- 60 minutes a week,5,4,4,4
